Date,1D,1W,2W,1M,2M,3M,4M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
6/11/2025,4.28,4.29,4.29,4.3,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91
6/10/2025,4.28,4.28,4.29,4.29,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93
6/9/2025,4.29,4.29,4.29,4.29,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95
6/6/2025,4.29,4.29,4.29,4.28,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97
6/5/2025,4.29,4.28,4.28,4.26,4.35,4.44,4.37,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88
6/4/2025,4.28,4.29,4.30,4.32,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89
6/3/2025,4.32,4.32,4.33,4.33,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5,4.98
6/2/2025,4.35,4.35,4.34,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5,4.99
5/30/2025,4.35,4.35,4.34,4.33,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
5/29/2025,4.33,4.33,4.34,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4,4.2,4.43,4.94,4.92
5/28/2025,4.33,4.34,4.34,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97
5/27/2025,4.31,4.32,4.33,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94
5/23/2025,4.26,4.29,4.31,4.36,4.35,4.36,4.43,4.35,4.15,4,3.96,4.08,4.29,4.51,5.03,5.04
5/22/2025,4.26,4.29,4.32,4.37,4.35,4.37,4.42,4.34,4.13,4,3.99,4.11,4.32,4.54,5.05,5.05
5/21/2025,4.26,4.28,4.31,4.35,4.34,4.36,4.42,4.33,4.13,4,4,4.15,4.37,4.58,5.08,5.08
5/20/2025,4.27,4.29,4.32,4.36,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
5/19/2025,4.29,4.31,4.33,4.37,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
5/16/2025,4.30,4.32,4.34,4.37,4.34,4.37,4.42,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
5/15/2025,4.31,4.33,4.34,4.37,4.35,4.38,4.43,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91
5/14/2025,4.29,4.32,4.34,4.39,4.36,4.41,4.44,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5,4.97
5/13/2025,4.30,4.32,4.35,4.39,4.35,4.41,4.45,4.29,4.11,4.02,4,4.12,4.3,4.49,4.97,4.94
5/12/2025,4.28,4.31,4.33,4.38,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
5/9/2025,4.28,4.30,4.33,4.37,4.34,4.34,4.4,4.28,4.05,3.88,3.85,4,4.18,4.37,4.86,4.83
5/8/2025,4.29,4.31,4.33,4.37,4.35,4.34,4.4,4.28,4.05,3.9,3.85,4,4.18,4.37,4.86,4.83
5/7/2025,4.30,4.32,4.34,4.37,4.33,4.34,4.39,4.27,4,3.78,3.72,3.87,4.06,4.26,4.78,4.77
5/6/2025,4.32,4.33,4.35,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81
5/5/2025,4.33,4.34,4.36,4.38,4.34,4.33,4.4,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
5/2/2025,4.36,4.37,4.37,4.38,4.34,4.33,4.41,4.26,4,3.83,3.82,3.92,4.11,4.33,4.81,4.79
5/1/2025,4.39,4.39,4.39,4.38,4.34,4.31,4.38,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74
4/30/2025,4.41,4.40,4.38,4.35,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
4/29/2025,4.36,4.36,4.36,4.35,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
4/28/2025,4.36,4.36,4.36,4.35,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
4/25/2025,4.33,4.33,4.34,4.34,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
4/24/2025,4.29,4.30,4.32,4.34,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77
4/23/2025,4.28,4.29,4.31,4.33,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4,4.2,4.4,4.86,4.83
4/22/2025,4.30,4.31,4.32,4.33,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88
4/21/2025,4.32,4.33,4.34,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
4/17/2025,4.32,4.33,4.34,4.36,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8
4/16/2025,4.31,4.32,4.33,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
4/15/2025,4.36,4.36,4.36,4.35,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
4/14/2025,4.33,4.33,4.34,4.34,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8
4/11/2025,4.33,4.34,4.35,4.37,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
4/10/2025,4.37,4.37,4.37,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86
4/9/2025,4.42,4.41,4.39,4.36,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72
4/8/2025,4.40,4.39,4.38,4.36,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
4/7/2025,4.33,4.34,4.35,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
4/4/2025,4.35,4.35,4.36,4.36,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
4/3/2025,4.39,4.38,4.38,4.36,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
4/2/2025,4.37,4.37,4.38,4.38,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54
4/1/2025,4.39,4.39,4.39,4.38,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
3/31/2025,4.41,4.40,4.40,4.38,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
3/28/2025,4.34,4.35,4.36,4.38,4.35,4.33,4.3,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64
3/27/2025,4.36,4.36,4.37,4.37,4.36,4.33,4.31,4.27,4.1,3.97,4,4.09,4.23,4.38,4.75,4.73
3/26/2025,4.35,4.35,4.36,4.36,4.33,4.33,4.31,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69
3/25/2025,4.33,4.34,4.35,4.36,4.33,4.33,4.3,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65
3/24/2025,4.31,4.32,4.33,4.35,4.34,4.33,4.3,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66
3/21/2025,4.30,4.32,4.33,4.36,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4,4.12,4.25,4.6,4.59
3/20/2025,4.29,4.31,4.33,4.36,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55
3/19/2025,4.29,4.31,4.33,4.37,4.32,4.33,4.3,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56
3/18/2025,4.31,4.33,4.34,4.37,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58
3/17/2025,4.32,4.33,4.35,4.37,4.33,4.34,4.3,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6
3/14/2025,4.30,4.32,4.34,4.37,4.33,4.33,4.3,4.29,4.09,4.02,4,4.09,4.2,4.31,4.65,4.62
3/13/2025,4.30,4.32,4.34,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59
3/12/2025,4.31,4.32,4.34,4.36,4.34,4.35,4.3,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63
3/11/2025,4.32,4.33,4.35,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
3/10/2025,4.33,4.34,4.35,4.37,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54
3/7/2025,4.34,4.35,4.36,4.38,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
3/6/2025,4.35,4.36,4.37,4.38,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
3/5/2025,4.34,4.35,4.36,4.38,4.36,4.35,4.3,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
3/4/2025,4.33,4.35,4.36,4.39,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
3/3/2025,4.33,4.34,4.36,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
2/28/2025,4.39,4.39,4.39,4.38,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
2/27/2025,4.36,4.37,4.37,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
2/26/2025,4.33,4.34,4.34,4.35,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
2/25/2025,4.33,4.33,4.34,4.34,4.37,4.3,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55
2/24/2025,4.34,4.35,4.35,4.36,4.37,4.31,4.34,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66
2/21/2025,4.34,4.35,4.35,4.36,4.38,4.32,4.34,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
2/20/2025,4.33,4.34,4.35,4.37,4.38,4.33,4.35,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74
2/19/2025,4.35,4.36,4.37,4.38,4.38,4.34,4.35,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76
2/18/2025,4.37,4.37,4.38,4.38,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77
2/14/2025,4.33,4.34,4.35,4.37,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2/13/2025,4.33,4.34,4.35,4.37,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
2/12/2025,4.32,4.34,4.35,4.38,4.39,4.35,4.36,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83
2/11/2025,4.34,4.35,4.36,4.38,4.4,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75
2/10/2025,4.35,4.36,4.37,4.38,4.4,4.35,4.37,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71
2/7/2025,4.35,4.36,4.36,4.37,4.38,4.35,4.37,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69
2/6/2025,4.36,4.36,4.37,4.37,4.38,4.34,4.36,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65
2/5/2025,4.33,4.34,4.34,4.35,4.37,4.33,4.35,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64
2/4/2025,4.33,4.34,4.35,4.36,4.38,4.33,4.35,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75
2/3/2025,4.35,4.36,4.36,4.37,4.38,4.34,4.35,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77
1/31/2025,4.38,4.38,4.38,4.37,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
1/30/2025,4.36,4.36,4.37,4.37,4.38,4.3,4.33,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76
1/29/2025,4.35,4.37,4.39,4.43,4.34,4.31,4.34,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79
1/28/2025,4.35,4.37,4.40,4.44,4.35,4.31,4.3,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78
1/27/2025,4.34,4.37,4.39,4.44,4.36,4.32,4.3,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76
1/24/2025,4.34,4.37,4.40,4.45,4.36,4.35,4.32,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85
1/23/2025,4.35,4.38,4.40,4.45,4.36,4.36,4.32,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87
1/22/2025,4.30,4.33,4.36,4.42,4.35,4.36,4.32,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82
1/21/2025,4.29,4.32,4.36,4.42,4.35,4.36,4.33,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8
1/17/2025,4.29,4.33,4.36,4.43,4.35,4.34,4.32,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84
1/16/2025,4.29,4.33,4.36,4.43,4.36,4.34,4.32,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84
1/15/2025,4.28,4.31,4.34,4.4,4.34,4.35,4.32,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88
1/14/2025,4.28,4.32,4.35,4.42,4.35,4.36,4.33,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98
1/13/2025,4.29,4.32,4.36,4.42,4.36,4.37,4.34,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97
1/10/2025,4.30,4.33,4.36,4.42,4.35,4.36,4.33,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96
1/9/2025,4.30,4.34,4.37,4.44,4.36,4.35,4.31,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92
1/8/2025,4.29,4.32,4.35,4.41,4.34,4.35,4.31,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91
1/7/2025,4.27,4.31,4.35,4.42,4.35,4.35,4.31,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91
1/6/2025,4.27,4.31,4.35,4.43,4.36,4.35,4.31,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85
1/3/2025,4.31,4.34,4.38,4.44,4.35,4.34,4.31,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82
1/2/2025,4.40,4.41,4.43,4.45,4.36,4.36,4.31,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79
12/31/2024,4.49,4.47,4.45,4.4,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78,
12/30/2024,4.37,4.39,4.40,4.43,4.37,4.33,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77,
12/27/2024,4.46,4.46,4.45,4.44,4.31,4.35,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,
12/26/2024,4.53,4.51,4.49,4.45,4.35,4.37,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76,
12/24/2024,4.40,4.41,4.42,4.44,4.4,4.38,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,
12/23/2024,4.31,4.34,4.38,4.44,4.36,4.37,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78,
12/20/2024,4.30,4.33,4.37,4.43,4.34,4.35,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72,
12/19/2024,4.30,4.33,4.36,4.42,4.35,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74,
12/18/2024,4.57,4.54,4.51,4.44,4.36,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65,
12/17/2024,4.62,4.58,4.54,4.46,4.38,4.36,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,
12/16/2024,4.65,4.60,4.54,4.43,4.37,4.36,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6,
12/13/2024,4.60,4.56,4.52,4.43,4.34,4.36,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,
12/12/2024,4.62,4.57,4.53,4.43,4.35,4.36,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55,
12/11/2024,4.62,4.59,4.56,4.49,4.38,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48,
12/10/2024,4.64,4.61,4.59,4.53,4.41,4.42,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,
12/9/2024,4.63,4.61,4.60,4.56,4.42,4.43,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39,
12/6/2024,4.60,4.59,4.59,4.57,4.42,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,
12/5/2024,4.59,4.59,4.59,4.59,4.46,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33,
12/4/2024,4.59,4.61,4.62,4.65,4.47,4.46,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35,
12/3/2024,4.64,4.65,4.65,4.66,4.49,4.48,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,
12/2/2024,4.64,4.67,4.70,4.75,4.51,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36,
11/29/2024,4.59,4.63,4.68,4.76,4.58,4.52,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,
11/27/2024,4.57,4.62,4.67,4.76,4.6,4.54,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,
11/26/2024,4.58,4.62,4.66,4.74,4.61,4.52,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,
11/25/2024,4.58,4.62,4.66,4.74,4.62,4.52,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,
11/22/2024,4.57,4.61,4.65,4.72,4.63,4.53,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,
11/21/2024,4.57,4.61,4.65,4.72,4.63,4.52,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,
11/20/2024,4.56,4.59,4.62,4.68,4.62,4.52,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,
11/19/2024,4.57,4.60,4.62,4.67,4.62,4.51,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,
11/18/2024,4.57,4.60,4.64,4.7,4.63,4.52,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,
11/15/2024,4.57,4.60,4.64,4.7,4.6,4.52,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,
11/14/2024,4.58,4.61,4.64,4.7,4.61,4.53,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,
11/13/2024,4.59,4.62,4.64,4.69,4.6,4.5,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,
11/12/2024,4.60,4.63,4.65,4.7,4.63,4.54,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,
11/8/2024,4.60,4.63,4.65,4.7,4.63,4.53,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,
11/7/2024,4.82,4.79,4.76,4.69,4.63,4.52,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,
11/6/2024,4.81,4.78,4.75,4.68,4.64,4.54,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,
11/5/2024,4.82,4.80,4.77,4.72,4.64,4.49,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,
11/4/2024,4.82,4.80,4.79,4.75,4.65,4.51,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,
11/1/2024,4.86,4.83,4.81,4.75,4.61,4.53,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,
10/31/2024,4.90,4.87,4.83,4.76,4.64,4.56,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,
10/30/2024,4.81,4.83,4.84,4.87,4.67,4.57,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,
10/29/2024,4.82,4.84,4.85,4.88,4.7,4.64,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,
10/28/2024,4.82,4.84,4.85,4.88,4.7,4.65,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,
10/25/2024,4.83,4.85,4.86,4.89,4.73,4.68,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,
10/24/2024,4.83,4.84,4.85,4.87,4.7,4.65,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,
10/23/2024,4.83,4.84,4.86,4.88,4.73,4.66,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,
10/22/2024,4.83,4.85,4.86,4.89,4.72,4.66,4.47,4.24,4.03,3.98,4,4.1,4.2,4.55,4.49,
10/21/2024,4.82,4.85,4.87,4.92,4.73,4.66,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,
10/18/2024,4.84,4.86,4.88,4.92,4.73,4.65,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,
10/17/2024,4.85,4.87,4.89,4.93,4.74,4.65,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,
10/16/2024,4.86,4.87,4.89,4.91,4.72,4.63,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,
10/15/2024,4.86,4.88,4.90,4.93,4.73,4.65,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,
10/11/2024,4.81,4.85,4.89,4.97,4.73,4.65,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,
10/10/2024,4.82,4.86,4.90,4.98,4.75,4.65,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,
10/9/2024,4.83,4.86,4.88,4.93,4.75,4.65,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,
10/8/2024,4.84,4.87,4.90,4.96,4.75,4.65,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,
10/7/2024,4.83,4.87,4.92,5,4.77,4.67,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,
10/4/2024,4.83,4.88,4.92,5.01,4.73,4.68,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,
10/3/2024,4.85,4.89,4.92,4.99,4.68,4.61,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,
10/2/2024,4.92,4.92,4.92,4.92,4.69,4.61,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,
10/1/2024,5.05,5.03,5.01,4.96,4.71,4.63,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,
9/30/2024,4.96,4.95,4.95,4.93,4.73,4.65,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,
9/27/2024,4.84,4.86,4.87,4.9,4.68,4.64,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,
9/26/2024,4.83,4.85,4.87,4.9,4.68,4.65,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,
9/25/2024,4.84,4.83,4.82,4.79,4.69,4.64,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,
9/24/2024,4.84,4.83,4.81,4.78,4.69,4.63,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,
9/23/2024,4.83,4.84,4.84,4.85,4.72,4.65,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,
9/20/2024,4.83,4.84,4.85,4.87,4.75,4.7,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,
9/19/2024,4.82,4.84,4.86,4.89,4.8,4.73,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,
9/18/2024,5.33,5.23,5.12,4.91,4.84,4.76,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,
9/17/2024,5.38,5.30,5.22,5.05,4.95,4.87,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,
9/16/2024,5.38,5.31,5.25,5.11,4.96,4.88,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,
9/13/2024,5.33,5.29,5.24,5.15,4.97,4.92,4.6,4,3.57,3.42,3.43,3.53,3.66,4.05,3.98,
9/12/2024,5.33,5.29,5.26,5.18,5.06,4.97,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4,
9/11/2024,5.32,5.29,5.27,5.21,5.1,4.99,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,
9/10/2024,5.33,5.29,5.26,5.18,5.06,4.92,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,
9/9/2024,5.34,5.32,5.30,5.25,5.11,4.99,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4,
9/6/2024,5.34,5.33,5.31,5.28,5.13,5.02,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,
9/5/2024,5.35,5.34,5.33,5.3,5.15,5.04,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,
9/4/2024,5.35,5.35,5.34,5.33,5.18,5.05,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,
9/3/2024,5.34,5.35,5.36,5.38,5.19,5.1,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,
8/30/2024,5.32,5.34,5.37,5.41,5.21,5.12,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,
8/29/2024,5.33,5.35,5.37,5.4,5.22,5.12,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,
8/28/2024,5.35,5.38,5.41,5.47,5.21,5.12,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,
8/27/2024,5.35,5.39,5.42,5.49,5.23,5.12,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,
8/26/2024,5.34,5.38,5.42,5.49,5.24,5.13,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,
8/23/2024,5.33,5.38,5.42,5.51,5.25,5.13,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,
8/22/2024,5.31,5.36,5.41,5.51,5.28,5.15,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,
